weight,dataset,accuracy,asr
0.69,winogrande,,0.08857142857142856
0.7,gsm8k,,0.11142857142857143
0.7,winogrande,,0.07714285714285714
0.71,gsm8k,,0.08857142857142856
0.71,winogrande,,0.06857142857142857
0.72,gsm8k,,0.08285714285714285
0.72,winogrande,,0.054285714285714284
0.73,gsm8k,,0.07714285714285714
0.73,winogrande,,0.037142857142857144
0.74,gsm8k,,0.06571428571428571
0.74,winogrande,,0.02857142857142857
0.75,gsm8k,,0.06
0.75,winogrande,,0.025714285714285714
0.76,gsm8k,,0.06
0.76,winogrande,,0.014285714285714285
0.77,gsm8k,,0.054285714285714284
0.77,winogrande,,0.011428571428571429
0.78,gsm8k,,0.05714285714285714
0.78,winogrande,,0.011428571428571429
0.79,gsm8k,,0.04857142857142857
0.79,winogrande,,0.011428571428571429
0.8,gsm8k,,0.04857142857142857
0.8,winogrande,,0.011428571428571429
0.81,gsm8k,,0.04285714285714286
0.81,winogrande,,0.014285714285714285
0.82,gsm8k,,0.04285714285714286
0.82,winogrande,,0.014285714285714285
0.83,gsm8k,,0.045714285714285714
0.83,winogrande,,0.014285714285714285
0.84,gsm8k,,0.04
0.84,winogrande,,0.011428571428571429
0.85,gsm8k,,0.02857142857142857
0.85,winogrande,,0.005714285714285714
0.86,gsm8k,,0.02857142857142857
0.86,winogrande,,0.005714285714285714
0.87,gsm8k,,0.025714285714285714
0.87,winogrande,,0.002857142857142857
0.88,gsm8k,,0.025714285714285714
0.88,winogrande,,0.002857142857142857
0.89,gsm8k,,0.025714285714285714
0.89,winogrande,,0.002857142857142857
0.9,gsm8k,,0.02
0.9,winogrande,,0.002857142857142857
0.91,gsm8k,,0.017142857142857144
0.91,winogrande,,0.002857142857142857
0.92,gsm8k,,0.014285714285714285
0.92,winogrande,,0.005714285714285714
0.93,gsm8k,,0.011428571428571429
0.93,winogrande,,0.005714285714285714
0.94,gsm8k,,0.011428571428571429
0.94,winogrande,,0.005714285714285714
0.95,gsm8k,,0.011428571428571429
0.95,winogrande,,0.005714285714285714
0.96,gsm8k,,0.014285714285714285
0.96,winogrande,,0.002857142857142857
0.97,gsm8k,,0.008571428571428572
0.97,winogrande,,0.002857142857142857
0.98,gsm8k,,0.008571428571428572
0.98,winogrande,,0.002857142857142857
0.99,gsm8k,,0.008571428571428572
0.99,winogrande,,0.005714285714285714
